ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB01353	CCCCC1(CC)C(=O)NC(=O)NC1=O	O=C1CC(=O)NC(=O)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	873	165	2	1;0	1	0	0	other	4
DB01354	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1	13 0 0 2 0 7 0 1 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	874	2598	13	3;1	3	1	0	other	4
DB01355	CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2	O=C1NC(=O)C(C2=CCCCC2)C(=O)N1	12 0 0 2 0 6 0 1 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	875	1754	9	2;2	2	2	0	other	4
DB01357	COC1=CC2=C(C=C1)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CC2	c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	876	10812	51	2;6	2	6	3	nn	4
DB01359	CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2	c1ccc(C2CCCC2)cc1	11 0 0 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	877	1302	7	1;3	1	3	0	other	4
DB01362	CC(=O)N(CC(O)CO)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	878	135	2	1;0	1	0	5	parent	4
DB01364	CNC(C)C(O)C1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	879	135	2	1;0	1	0	0	other	4
DB01365	CNC(C)(C)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	880	135	2	1;0	1	0	0	other	4
DB01367	C#CCNC1CCC2=C1C=CC=C2	c1ccc2c(c1)CCC2	9 0 0 2 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	881	533	3	1;1	1	1	0	other	4
DB01369	CCC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(NC(=O)[C@@H]3CC(=O)[C@H](CSC4CN5CCC4CC5)CN3C(=O)C(CC6=CC=C(C=C6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)C8=CC=CC=C8	O=C(NC1COC(=O)C(c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O)c1ccccn1	57 5 8 9 0 19 3 0 16 0 1 1 14 18 0 1 9 8 0 0 0 0 9 0 7 0 4 3 0 10 8 10	882	55294	255	14;0	14	0	0	other	4
DB01380	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	O=C1C=C2CC[C@@H]3[C@H](C(=O)CC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 4 0 3 3 2 3	883	10728	50	2;7	2	7	0	other	4
DB01382	COCCOC1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)N=C1	O=S(=O)(Nc1ncccn1)c1ccccc1	14 2 3 2 0 6 2 0 9 0 6 0 3 6 0 1 2 3 0 1 0 3 0 2 2 0 0 0 0 1 2 1	884	5138	25	6;2	6	2	0	other	4
DB01384	CC1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	885	10765	50	2;7	2	7	0	other	4
DB01392	COC(=O)C1C(O)CC[C@H]2CN3CCC4=C([NH]C5=C4C=CC=C5)[C@@H]3C[C@H]12	c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3	21 0 0 5 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 6 3 4 12 0 12	886	24161	112	7;12	7	12	0	other	4
DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O	O=C(NCCc1ccccc1)c1ccccc1	16 4 5 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0	887	9569	45	5;7	5	7	0	other	4
DB01395	C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7	O=C1C=C2C(CC1)[C@H]1CCC3[C@@H]([C@@H]4C[C@@H]4[C@@]34CCC(=O)O4)[C@@H]1[C@H]1C[C@@H]21	23 0 0 7 1 6 0 1 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 1 10 2 12 21 2 21	888	31584	146	9;12	9	12	0	other	4
DB01396	CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)C(CC[C@]67O)C8=CC(=O)OC8)C4	O=C1C=C(C2CCC3C2CC[C@@H]2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1	43 3 6 8 0 6 0 1 7 0 0 7 0 8 0 0 8 0 0 0 0 3 2 0 1 1 6 4 5 13 1 13	889	54665	252	15;2	15	2	0	other	4
DB01399	OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1	O=C(Oc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1	890	4800	23	7;1	7	1	0	other	4
DB01403	COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1	c1ccc2c(c1)Nc1ccccc1S2	14 0 0 3 0 6 2 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 2 0 0 0 2 2 0 4 0 4	891	4386	21	6;0	6	0	0	other	4
DB01406	C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C	C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2Cc2cnoc21	20 0 0 5 0 6 1 2 2 0 0 1 1 2 0 0 1 1 0 1 0 0 0 0 0 0 5 1 3 5 0 5	892	20423	95	2;12	2	12	0	other	4
DB01407	CC(C)(C)NCC(O)C1=CC(=C(N)C(=C1)Cl)Cl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	893	135	2	1;0	1	0	0	other	4
DB01408	CN(C)C(=O)OC1=CC(=CC(=C1)OC(=O)N(C)C)C(O)CNC(C)(C)C	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	894	135	2	1;0	1	0	0	other	4
DB01410	CC(C)C(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]23C)C6CCCCC6	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OC(C4CCCCC4)O[C@@H]3C[C@H]21	26 0 0 6 0 6 0 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 2 7 3 5 13 1 13	895	41147	190	14;9	14	9	0	other	4
DB01414	CC(=O)OCC1=C(N2[C@H](SC1)C(NC(=O)CC#N)C2=O)C(O)=O	O=C1C[C@H]2SCC=CN12	8 0 0 2 0 6 0 1 4 0 1 0 3 3 0 1 1 1 0 0 0 1 0 0 2 0 1 0 0 1 1 1	896	420	3	1;1	1	1	0	other	4
DB01415	NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2[C@H]3SCC=C(N3C2=O)C(O)=O	C=C(C(=O)NC1C(=O)N2C=CCS[C@H]12)c1cscn1	16 3 4 3 0 6 1 1 7 0 2 0 5 7 0 2 2 3 0 0 0 2 4 0 3 1 2 0 1 1 3 1	897	9373	44	6;7	6	7	0	other	4
DB01416	COCC1=C(N2[C@H](SC1)C(NC(=O)\C(=N/OC)C3=CSC(=N3)N)C2=O)C(O)=O	N=C(C(=O)NC1C(=O)N2C=CCS[C@H]12)c1cscn1	16 3 4 3 0 6 1 1 7 0 2 0 5 8 0 2 2 4 0 0 0 2 4 0 3 1 2 0 1 1 3 1	898	9374	44	6;7	6	7	0	other	4
DB01419	FC(F)(F)C1=CC=CC(=C1)N2CCN(CCOC(=O)C3=CC=CC=C3NC4=C5C=CC(=CC5=NC=C4)C(F)(F)F)CC2	O=C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1Nc1ccnc2ccccc12	33 5 7 5 0 6 4 0 9 0 0 1 8 6 0 0 2 4 0 0 0 0 3 0 1 0 4 1 1 4 1 4	899	52250	241	12;0	12	0	0	other	4
DB01420	CCC(=O)OC1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	900	10717	50	2;7	2	7	0	other	4
DB01421	NCC1OC(OC2C(O)C(OC2CO)OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C(N)C(O)C1O	C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1	26 3 6 4 0 6 0 0 6 0 0 6 0 6 0 0 6 0 0 0 0 3 2 0 0 0 1 4 0 3 0 3	901	42317	195	14;6	14	6	0	other	4
DB01423	CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O	c1ccsc1	5 0 0 1 0 5 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	902	36	1	0;0	0	0	0	other	4
DB01425	COC1=CC2=N[NH]N=C2C=C1C(=O)NCC3CCCN3CC=C	O=C(NCC1CCCN1)c1ccc2n[nH]nc2c1	17 3 4 3 0 6 2 0 5 0 0 0 5 6 0 0 1 5 0 2 1 0 2 0 1 0 1 1 0 2 1 2	903	12543	59	0;4	0	4	0	other	4
DB01426	CCC1C(O)N2C3CC1C4C(O)[C@@]5(CC24)C3N(C)C6=CC=CC=C56	c1ccc2c(c1)NC1C3CC4CCN3C3C[C@@]21CC43	19 0 0 7 1 6 1 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 8 4 7 21 0 21	904	16983	79	0;10	0	10	0	other	4
DB01428	COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	O=C(c1ccccc1)c1ccccc1	13 1 2 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	905	3126	15	2;0	2	0	0	other	4
DB01429	CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3	c1ccc(NC2Cc3ccccc3C2)cc1	16 1 2 3 0 6 2 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 3 0 2 0 2	906	8676	41	6;6	6	6	0	other	4
DB01430	FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(=NC(=N3)NCC=C)NCC=C)C4=CC=C(F)C=C4	c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1	25 1 3 4 0 6 3 0 9 0 0 0 9 5 0 0 0 5 3 0 0 5 2 0 0 0 4 0 3 2 0 2	907	38597	178	15;10	15	10	0	other	4
DB01431	C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C	C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CCC1	17 0 0 4 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 3 0 3	908	10689	50	2;7	2	7	0	other	4
DB01433	CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	909	3124	15	2;0	2	0	0	other	4
DB01436	CC(C)CCCC(C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3CC(O)CC(O)C3=C	C=C1CCCCC1=CC=C1CCCC2CCC[C@@H]12	17 2 3 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0	910	11792	55	2;4	2	4	0	other	4
DB01437	CCC1(CCC(=O)NC1=O)C2=CC=CC=C2	O=C1CCC(c2ccccc2)C(=O)N1	12 0 0 2 0 6 1 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0	911	1734	9	2;2	2	2	4	nn	4
DB01438	NC1=CC=C(N=NC2=CC=CC=C2)C(=N1)N	c1ccc(N=Nc2cccnc2)cc1	14 2 3 2 0 6 2 0 3 0 0 0 3 3 0 0 0 3 0 0 0 0 1 1 0 0 0 0 0 0 0 0	912	5066	24	6;1	6	1	0	other	4
DB01452	CN1CC[C@@]23[C@H]4OC5=C(OC(C)=O)C=CC(=C25)C[C@@H]1[C@@H]3C=CC4OC(C)=O	C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5	18 0 0 5 1 6 1 3 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 6 2 7 10 0 10	913	13907	65	0;8	0	8	0	other	4
DB01463	CCNC1C2CCC(C2)C1C3=CC=CC=C3	c1ccc(C2CC3CCC2C3)cc1	13 0 0 3 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 4 0 4	914	2665	13	3;1	3	1	0	other	4
DB01466	CCOC1=C2O[C@H]3C(O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1	C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5	18 0 0 5 1 6 1 3 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 6 2 7 10 0 10	915	13907	65	0;8	0	8	0	other	4
DB01489	CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C3=C(C=CC(=C3)Cl)N(C)C1=O	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	916	10592	50	2;7	2	7	0	other	4
DB01501	OC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1	27 3 5 4 0 6 3 0 3 0 0 0 3 1 0 0 0 1 3 0 0 0 0 0 0 0 3 0 1 3 0 3	917	44320	204	12;5	12	5	0	other	4
DB01511	ClC1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	918	10592	50	2;7	2	7	0	other	4
DB01545	CCOC(=O)C1N=C(C2=C(F)C=CC=C2)C3=C(NC1=O)C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	919	10592	50	2;7	2	7	0	other	4
DB01550	CC(CC1=CC=CC=C1)NCCC#N	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	920	135	2	1;0	1	0	0	other	4
DB01551	COC1=C2O[C@H]3C(O)CC[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1	c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314	18 0 0 5 1 6 1 2 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 6 2 7 10 0 10	921	13891	65	0;8	0	8	0	other	4
DB01553	ClC1=CC2=C(NC(=O)CN3CCOC23C4=C(Cl)C=CC=C4)C=C1	O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1	20 0 0 4 0 7 2 1 5 0 0 1 4 4 0 0 2 2 0 0 0 1 2 0 1 0 4 0 4 2 1 2	922	20313	94	2;13	2	13	0	other	4
DB01558	BrC1=CC2=C(NC(=O)CN=C2C3=NC=CC=C3)C=C1	O=C1CN=C(c2ccccn2)c2ccccc2N1	17 0 0 3 0 7 2 2 3 0 0 0 3 4 0 0 1 3 0 0 0 0 1 0 1 0 1 0 0 1 1 1	923	10598	50	2;7	2	7	0	other	4
DB01559	CCC1=CC2=C(S1)N(C)C(=O)CN=C2C3=C(Cl)C=CC=C3	O=C1CN=C(c2ccccc2)c2ccsc2N1	16 0 0 3 0 7 2 2 3 0 1 0 2 4 0 1 1 2 0 0 0 1 1 0 1 0 1 0 0 1 1 1	924	8196	39	7;5	7	5	0	other	4
DB01567	CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	925	10592	50	2;7	2	7	0	other	4
DB01576	CC(N)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	926	135	2	1;0	1	0	0	other	4
DB01577	CNC(C)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	927	135	2	1;0	1	0	0	other	4
DB01578	CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)N=C(C)O)C(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	928	135	2	1;0	1	0	5	nn	4
DB01579	CC1C(OCCN1C)C2=CC=CC=C2	c1ccc(C2CNCCO2)cc1	12 0 0 2 0 6 1 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0	929	1755	9	2;2	2	2	0	other	4
DB01580	CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	930	135	2	1;0	1	0	0	other	4
DB01581	CC1=CC=NC(=N1)N[S](=O)(=O)C2=CC=C(N)C=C2	O=S(=O)(Nc1ncccn1)c1ccccc1	14 2 3 2 0 6 2 0 9 0 6 0 3 6 0 1 2 3 0 1 0 3 0 2 2 0 0 0 0 1 2 1	931	5138	25	6;2	6	2	0	other	4
DB01582	CC1=CC(=NC(=N1)N[S](=O)(=O)C2=CC=C(N)C=C2)C	O=S(=O)(Nc1ncccn1)c1ccccc1	14 2 3 2 0 6 2 0 9 0 6 0 3 6 0 1 2 3 0 1 0 3 0 2 2 0 0 0 0 1 2 1	932	5138	25	6;2	6	2	0	other	4
DB01586	CC(CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C	C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1	17 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	933	10636	50	2;7	2	7	0	other	4
DB01587	CN1C(=O)CN2C(=O)C=C(C)OC2(C3=CC=CC=C3)C4=C1C=CC(=C4)Cl	O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1	21 0 0 4 0 7 2 2 5 0 0 1 4 5 0 0 3 2 0 0 0 1 1 0 3 1 4 0 4 2 2 2	934	23661	109	7;13	7	13	0	other	4
DB01588	ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4	O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1	21 1 2 4 0 7 2 2 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 1 0 2 1 1 2 1 2	935	24705	114	7;10	7	10	0	other	4
DB01589	FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3	S=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 1 0 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	936	10592	50	2;7	2	7	0	other	4
DB01590	COC1C[C@@H](CCC1OCCO)CC(C)[C@@H]2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(C[C@@H]3CCC(C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC	O=C1CCC=CCC(=O)C[C@@H](CCC2CCCCC2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C2CCC[C@@H](CCC=CC=CC=CCCC1)O2	44 2 3 4 0 29 0 4 5 0 0 2 3 8 0 0 7 1 0 0 0 0 1 0 2 3 1 1 0 3 5 3	937	54744	252	15;2	15	2	0	other	4
DB01591	O=C(OC1CN2CCC1CC2)N3CCC4=C(C=CC=C4)C3C5=CC=CC=C5	O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	26 2 3 6 0 6 2 1 7 0 0 1 6 4 0 0 2 2 0 0 0 1 1 0 2 0 5 1 4 7 1 7	938	41571	192	15;8	15	8	0	other	4
DB01594	OC1N=C(C2=C(F)C=CC=C2)C3=C(C=CC(=C3)Cl)N(CCC#N)C1=O	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	939	10592	50	2;7	2	7	0	other	4
DB01597	CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O	C1CC1	3 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	940	1	1	0;0	0	0	0	other	4
DB01598	CC(O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN	O=C1C[C@H]2CC=CN12	7 0 0 2 0 5 0 1 3 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 1 1 1	941	302	2	1;0	1	0	0	other	4
DB01599	CC(C)(C)C1=C(O)C(=CC(=C1)SC(C)(C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C	c1ccc(SCSc2ccccc2)cc1	15 3 4 2 0 6 2 0 2 0 2 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	942	7152	34	4;5	4	5	0	other	4
DB01600	CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2	O=C(c1ccccc1)c1cccs1	12 1 2 2 0 6 2 0 1 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	943	2333	12	3;2	3	2	0	other	4
DB01601	CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4	O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1	37 13 16 4 0 6 3 0 7 0 0 1 6 8 0 0 4 4 6 0 0 1 2 0 4 0 0 2 0 1 3 1	944	53884	248	13;2	13	2	0	other	4
DB01602	CCOC(=O)OC(C)OC(=O)C1N2[C@H](SC1(C)C)C(NC(=O)C(N)C3=CC=CC=C3)C2=O	O=C(Cc1ccccc1)NC1C(=O)N2CCS[C@H]12	16 3 4 3 0 6 1 0 5 0 1 0 4 5 0 1 2 2 0 0 0 1 4 0 2 0 2 0 1 1 2 1	945	9354	44	6;7	6	7	0	other	4
DB01603	COC1=C(C(=O)NC2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C(=CC=C1)OC	O=C(NC1C(=O)N2CCS[C@H]12)c1ccccc1	15 2 3 3 0 6 1 0 5 0 1 0 4 5 0 1 2 2 0 0 0 1 4 0 2 0 2 0 1 2 2 2	946	6843	32	4;3	4	3	0	other	4
DB01604	CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)C(NC(=O)C(N)C3=CC=CC=C3)C2=O	O=C(Cc1ccccc1)NC1C(=O)N2CCS[C@H]12	16 3 4 3 0 6 1 0 5 0 1 0 4 5 0 1 2 2 0 0 0 1 4 0 2 0 2 0 1 1 2 1	947	9354	44	6;7	6	7	0	other	4
DB01605	CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)C(N=CN3CCCCCC3)C2=O	O=C1C(N=CN2CCCCCC2)[C@H]2SCCN12	16 2 3 3 0 7 0 0 8 0 1 0 7 5 0 1 1 3 0 0 0 1 4 0 2 0 2 0 1 1 1 1	948	9302	44	6;7	6	7	0	other	4
DB01606	C[C@]1(C[N]2C=CN=N2)C(N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O	O=C1C[C@@H]2N1CC(Cn1ccnn1)S2(=O)=O	13 1 2 3 0 5 1 0 14 0 6 0 8 8 0 1 3 4 0 2 1 1 3 2 1 0 1 2 0 3 3 3	949	3376	16	3;0	3	0	0	other	4
DB01607	CC1(C)S[C@@H]2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O	O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12	15 3 4 3 0 5 1 0 6 0 2 0 4 6 0 2 2 2 0 0 0 1 4 0 2 0 2 0 1 1 2 1	950	7249	34	4;5	4	5	0	other	4
DB01608	OC1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C#N)C=CC=C3)CC1	c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1	23 3 4 4 0 6 2 2 7 0 1 0 6 3 0 1 0 2 0 0 0 0 2 0 0 0 4 1 3 4 0 4	951	33122	153	10;14	10	14	0	other	4
