scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.163579	O=C(CCCc1nc(-c2ccccc2)no1)N1CCOCC1	O=C(CCCc1nc(-c2ccccc2)no1)N1CCOCC1	21 4 5 3 0 6 2 0 7 0 0 2 5 6 0 0 3 3 0 1 0 2 2 0 1 0 1 1 0 2 1 2	500	26045	480	11;20	11	20	O=C(CCCc1nc(-c2ccccc2)no1)N1CCOCC1	26045	21 4 5 3 0 6 2 0 7 0 0 2 5 6 0 0 3 3 0 1 0 2 2 0 1 0 1 1 0 2 1 2 XEHXIZPJPYDXQY-UHFFFAOYSA-N	5	5
scaffold.194106	O=C(CCC(=O)N1CCN(c2ccccc2)CC1)c1cccs1	O=C(CCC(=O)N1CCN(c2ccccc2)CC1)c1cccs1	21 4 5 3 0 6 2 0 7 0 1 0 6 5 0 1 2 2 0 0 0 0 2 0 1 0 1 0 0 2 2 2	501	26046	480	11;20	11	20	O=C(CCC(=O)N1CCN(c2ccccc2)CC1)c1cccs1	26046	21 4 5 3 0 6 2 0 7 0 1 0 6 5 0 1 2 2 0 0 0 0 2 0 1 0 1 0 0 2 2 2 NXLXRFIEIAUNAJ-UHFFFAOYSA-N	5	5
scaffold.172020	O=C(NCCc1csc(N2CCNCC2)n1)c1ccccc1	O=C(NCCc1csc(N2CCNCC2)n1)c1ccccc1	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 3 0 1 0 1 1 0 2 1 2	502	26047	480	11;20	11	20	O=C(NCCc1csc(N2CCNCC2)n1)c1ccccc1	26047	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 3 0 1 0 1 1 0 2 1 2 AQYYLYPAYMQAHQ-UHFFFAOYSA-N	5	5
scaffold.172018	O=C(NCCc1cnc(N2CCNCC2)s1)c1ccccc1	O=C(NCCc1cnc(N2CCNCC2)s1)c1ccccc1	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 3 0 1 0 1 1 0 2 1 2	503	26047	480	11;20	11	20	O=C(NCCc1cnc(N2CCNCC2)s1)c1ccccc1	26048	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 3 0 1 0 1 1 0 2 1 2 VAGSSGHALJMHQS-UHFFFAOYSA-N	5	5
scaffold.159971	O=C(NCCc1ccccc1)c1csc(N2CCNCC2)n1	O=C(NCCc1ccccc1)c1csc(N2CCNCC2)n1	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 4 0 1 0 1 1 0 2 1 2	504	26049	480	11;20	11	20	O=C(NCCc1ccccc1)c1csc(N2CCNCC2)n1	26049	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 0 0 3 4 0 1 0 1 1 0 2 1 2 DSZHQANFTMOZQS-UHFFFAOYSA-N	5	5
scaffold.164698	O=C(CSc1nncn1-c1ccccc1)NC1CCCCC1	O=C(CSc1nncn1-c1ccccc1)NC1CCCCC1	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 1 0 4 1 0 1 0 2 0 1 0 1 0	505	26050	480	11;20	11	20	O=C(CSc1nncn1-c1ccccc1)NC1CCCCC1	26050	21 4 5 3 0 6 2 0 7 0 1 0 6 6 0 1 1 4 0 1 0 4 1 0 1 0 2 0 1 0 1 0 DTEKDBGQVPJBHH-UHFFFAOYSA-N	5	5
scaffold.243621	c1ccc2[nH]c(C3CN(c4cc(-n5cccn5)ncn4)C3)nc2c1	c1ccc2[nH]c(C3CN(c4cc(-n5cccn5)ncn4)C3)nc2c1	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 1 0 4 1 0 0 0 4 5 0 10 0 10	506	34950	644	25;24	25	24	c1ccc2[nH]c(C3CN(c4cc(-n5cccn5)ncn4)C3)nc2c1	34950	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 1 0 4 1 0 0 0 4 5 0 10 0 10 RTOWUPRCNFGLCA-UHFFFAOYSA-N	6	5
scaffold.243681	c1cc(N2CCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1	c1cc(N2CCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 2 0 2 0 0 0 0 5 2 2 8 0 8	507	34951	644	25;24	25	24	c1cc(N2CCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1	34951	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 2 0 2 0 0 0 0 5 2 2 8 0 8 TZVHQZVJPFZFPX-UHFFFAOYSA-N	6	5
scaffold.234536	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)cc1	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)cc1	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 2 0 3 3 0 0 0 7 0 7 7 0 7	508	34952	644	25;24	25	24	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)cc1	34952	24 0 0 5 0 6 4 0 11 0 0 0 11 7 0 0 0 7 0 2 0 3 3 0 0 0 7 0 7 7 0 7 GSIPCGLWISURGZ-UHFFFAOYSA-N	6	5
scaffold.231711	c1cc(-c2cn3ccnc3c(N3CCOCC3)n2)c2cn[nH]c2c1	c1cc(-c2cn3ccnc3c(N3CCOCC3)n2)c2cn[nH]c2c1	24 0 0 5 0 6 4 0 11 0 0 1 10 7 0 0 1 6 0 1 0 2 8 0 0 0 6 2 4 7 0 7	509	34953	644	25;24	25	24	c1cc(-c2cn3ccnc3c(N3CCOCC3)n2)c2cn[nH]c2c1	34953	24 0 0 5 0 6 4 0 11 0 0 1 10 7 0 0 1 6 0 1 0 2 8 0 0 0 6 2 4 7 0 7 XPQWHYOXKPQTEO-UHFFFAOYSA-N	6	5
scaffold.243194	c1ccc2[nH]c(C3CN(c4cc(-n5cncn5)ncn4)C3)nc2c1	c1ccc2[nH]c(C3CN(c4cc(-n5cncn5)ncn4)C3)nc2c1	24 0 0 5 0 6 4 0 12 0 0 0 12 8 0 0 0 8 0 1 0 6 1 0 0 0 4 5 0 10 0 10	510	34954	644	25;24	25	24	c1ccc2[nH]c(C3CN(c4cc(-n5cncn5)ncn4)C3)nc2c1	34954	24 0 0 5 0 6 4 0 12 0 0 0 12 8 0 0 0 8 0 1 0 6 1 0 0 0 4 5 0 10 0 10 RKPMZBSWNDCWCM-UHFFFAOYSA-N	6	5
scaffold.235153	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1	24 0 0 5 0 6 4 0 12 0 0 0 12 8 0 0 0 8 0 2 0 3 4 0 0 0 7 0 7 7 0 7	511	34955	644	25;24	25	24	c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1	34955	24 0 0 5 0 6 4 0 12 0 0 0 12 8 0 0 0 8 0 2 0 3 4 0 0 0 7 0 7 7 0 7 CVXRUAVCHHIQKK-UHFFFAOYSA-N	6	5
scaffold.243270	c1nc(N2CCOCC2)cc2[nH]c(-c3cn4cnnc4cn3)nc12	c1nc(N2CCOCC2)cc2[nH]c(-c3cn4cnnc4cn3)nc12	24 0 0 5 0 6 4 0 13 0 0 1 12 9 0 0 1 8 0 1 0 4 9 0 0 0 4 4 0 10 0 10	512	34956	644	25;24	25	24	c1nc(N2CCOCC2)cc2[nH]c(-c3cn4cnnc4cn3)nc12	34956	24 0 0 5 0 6 4 0 13 0 0 1 12 9 0 0 1 8 0 1 0 4 9 0 0 0 4 4 0 10 0 10 ZVEDUSUHSAKLQN-UHFFFAOYSA-N	6	5
scaffold.232847	c1ccc(C2=NNC(c3ccc4[nH]c5ccccc5c4c3)C2)cc1	c1ccc(C2=NNC(c3ccc4[nH]c5ccccc5c4c3)C2)cc1	24 0 0 5 0 6 4 1 3 0 0 0 3 3 0 0 0 3 0 1 0 0 0 0 1 0 4 2 2 8 0 8	513	34957	644	25;24	25	24	c1ccc(C2=NNC(c3ccc4[nH]c5ccccc5c4c3)C2)cc1	34957	24 0 0 5 0 6 4 1 3 0 0 0 3 3 0 0 0 3 0 1 0 0 0 0 1 0 4 2 2 8 0 8 JPMNWPVKVGHTSV-UHFFFAOYSA-N	6	5
scaffold.231123	c1cc(-c2cc3ccccc3o2)cc(-c2nccc3c2CNC3)c1	c1cc(-c2cc3ccccc3o2)cc(-c2nccc3c2CNC3)c1	24 0 0 5 0 6 4 1 3 0 0 1 2 3 0 0 1 2 0 0 0 0 0 0 0 0 5 3 2 7 0 7	514	34958	644	25;24	25	24	c1cc(-c2cc3ccccc3o2)cc(-c2nccc3c2CNC3)c1	34958	24 0 0 5 0 6 4 1 3 0 0 1 2 3 0 0 1 2 0 0 0 0 0 0 0 0 5 3 2 7 0 7 XFBDEUUXSIIKML-UHFFFAOYSA-N	6	5
scaffold.217298	c1ncc(-c2ccc3nc(-c4ccc5c(c4)CCC5)ccc3c2)o1	c1ncc(-c2ccc3nc(-c4ccc5c(c4)CCC5)ccc3c2)o1	24 0 0 5 0 6 4 1 3 0 0 1 2 3 0 0 1 2 0 0 0 1 1 0 0 0 4 3 0 9 0 9	515	34959	644	25;24	25	24	c1ncc(-c2ccc3nc(-c4ccc5c(c4)CCC5)ccc3c2)o1	34959	24 0 0 5 0 6 4 1 3 0 0 1 2 3 0 0 1 2 0 0 0 1 1 0 0 0 4 3 0 9 0 9 FXGPKSXJPANIGT-UHFFFAOYSA-N	6	5
scaffold.223531	c1ccc(-c2c[nH]c([C@@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1	c1ccc(-c2c[nH]c([C@@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1	24 0 0 5 0 6 4 1 4 0 0 0 4 4 0 0 0 4 0 0 0 1 4 0 0 0 5 3 2 10 0 10	516	34960	644	25;24	25	24	c1ccc(-c2c[nH]c([C@@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1	34960	24 0 0 5 0 6 4 1 4 0 0 0 4 4 0 0 0 4 0 0 0 1 4 0 0 0 5 3 2 10 0 10 JCMYZRAVYORZOC-KRWDZBQOSA-N	6	5
scaffold.269851	O=C1c2ccccc2C(c2ccc3[nH]cnc3c2)N1c1ccccc1	O=C1c2ccccc2C(c2ccc3[nH]cnc3c2)N1c1ccccc1	24 0 0 5 0 6 4 1 5 0 0 0 5 4 0 0 1 3 0 0 0 1 1 0 1 0 6 1 5 10 1 10	517	34961	644	25;24	25	24	O=C1c2ccccc2C(c2ccc3[nH]cnc3c2)N1c1ccccc1	34961	24 0 0 5 0 6 4 1 5 0 0 0 5 4 0 0 1 3 0 0 0 1 1 0 1 0 6 1 5 10 1 10 YWPRVXUUXXDXQM-UHFFFAOYSA-N	6	5
scaffold.214198	c1ccc(-n2cc(-c3ccc4c(c3)OCO4)c3ccccc32)cc1	c1ccc(-n2cc(-c3ccc4c(c3)OCO4)c3ccccc32)cc1	24 0 0 5 0 6 4 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 1 0 0 0 6 2 4 10 0 10	518	34962	644	25;24	25	24	c1ccc(-n2cc(-c3ccc4c(c3)OCO4)c3ccccc32)cc1	34962	24 0 0 5 0 6 4 1 5 0 0 2 3 3 0 0 2 1 0 0 0 1 1 0 0 0 6 2 4 10 0 10 TYXZJACBLMYIIA-UHFFFAOYSA-N	6	5
scaffold.222863	c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	24 0 0 5 0 6 4 1 5 0 1 1 3 5 0 1 1 3 0 1 0 1 1 0 0 0 4 4 0 10 0 10	519	34963	644	25;24	25	24	c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	34963	24 0 0 5 0 6 4 1 5 0 1 1 3 5 0 1 1 3 0 1 0 1 1 0 0 0 4 4 0 10 0 10 MSSYXOZHEIUOHK-UHFFFAOYSA-N	6	5
scaffold.216626	c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1	24 0 0 5 0 6 4 1 6 0 0 0 6 4 0 0 0 4 0 1 0 0 1 0 0 0 7 1 7 10 0 10	520	34964	644	25;24	25	24	c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1	34964	24 0 0 5 0 6 4 1 6 0 0 0 6 4 0 0 0 4 0 1 0 0 1 0 0 0 7 1 7 10 0 10 AOTADNCHLKUEAX-UHFFFAOYSA-N	6	5
scaffold.243428	c1ccc(-c2nn(C3Cc4ccccc4C3)c3ncncc23)cc1	c1ccc(-c2nn(C3Cc4ccccc4C3)c3ncncc23)cc1	24 0 0 5 0 6 4 1 6 0 0 0 6 4 0 0 0 4 0 1 0 2 0 0 0 0 6 3 4 11 0 11	521	34965	644	25;24	25	24	c1ccc(-c2nn(C3Cc4ccccc4C3)c3ncncc23)cc1	34965	24 0 0 5 0 6 4 1 6 0 0 0 6 4 0 0 0 4 0 1 0 2 0 0 0 0 6 3 4 11 0 11 CVPCJUVHYJJZLD-UHFFFAOYSA-N	6	5
scaffold.280558	O=C1C(=O)c2ccccc2C2=C1C(n1cc(-c3ccccc3)nn1)CO2	O=C1C(=O)c2ccccc2C2=C1C(n1cc(-c3ccccc3)nn1)CO2	24 0 0 5 0 6 4 1 6 0 0 1 5 6 0 0 3 3 0 2 1 0 2 0 1 2 3 1 0 3 2 3	522	34966	644	25;24	25	24	O=C1C(=O)c2ccccc2C2=C1C(n1cc(-c3ccccc3)nn1)CO2	34966	24 0 0 5 0 6 4 1 6 0 0 1 5 6 0 0 3 3 0 2 1 0 2 0 1 2 3 1 0 3 2 3 HNQBZJYJYDUBKL-UHFFFAOYSA-N	6	5
scaffold.294351	O=C1C=C2OCC(n3cc(-c4ccccc4)nn3)c3cccc(c32)C1=O	O=C1C=C2OCC(n3cc(-c4ccccc4)nn3)c3cccc(c32)C1=O	24 0 0 5 0 6 4 1 6 0 0 1 5 6 0 0 3 3 0 2 1 0 2 0 1 2 5 1 3 5 2 5	523	34967	644	25;24	25	24	O=C1C=C2OCC(n3cc(-c4ccccc4)nn3)c3cccc(c32)C1=O	34967	24 0 0 5 0 6 4 1 6 0 0 1 5 6 0 0 3 3 0 2 1 0 2 0 1 2 5 1 3 5 2 5 AGGFEPVQXRACCB-UHFFFAOYSA-N	6	5
scaffold.242466	c1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cc1	c1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cc1	24 0 0 5 0 6 4 1 7 0 0 2 5 5 0 0 2 3 0 0 0 2 5 0 0 0 5 2 2 9 0 9	524	34968	644	25;24	25	24	c1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cc1	34968	24 0 0 5 0 6 4 1 7 0 0 2 5 5 0 0 2 3 0 0 0 2 5 0 0 0 5 2 2 9 0 9 VNJCKRHJVMAMKI-UHFFFAOYSA-N	6	5
scaffold.218623	c1ccc(C2=NN(c3nc4nc5ccccc5nc4s3)CC2)cc1	c1ccc(C2=NN(c3nc4nc5ccccc5nc4s3)CC2)cc1	24 0 0 5 0 6 4 1 8 0 1 0 7 6 0 1 0 5 0 1 0 5 5 0 1 0 3 4 0 8 0 8	525	34969	644	25;24	25	24	c1ccc(C2=NN(c3nc4nc5ccccc5nc4s3)CC2)cc1	34969	24 0 0 5 0 6 4 1 8 0 1 0 7 6 0 1 0 5 0 1 0 5 5 0 1 0 3 4 0 8 0 8 HBMCRCYGSJMUFM-UHFFFAOYSA-N	6	5
scaffold.242061	c1ccc(-c2ncn3ncnc(N4CCc5[nH]ncc5C4)c23)cc1	c1ccc(-c2ncn3ncnc(N4CCc5[nH]ncc5C4)c23)cc1	24 0 0 5 0 6 4 1 11 0 0 0 11 7 0 0 0 7 0 2 0 3 3 0 0 0 6 1 5 8 0 8	526	34970	644	25;24	25	24	c1ccc(-c2ncn3ncnc(N4CCc5[nH]ncc5C4)c23)cc1	34970	24 0 0 5 0 6 4 1 11 0 0 0 11 7 0 0 0 7 0 2 0 3 3 0 0 0 6 1 5 8 0 8 LOBAKIDBEAZDHJ-UHFFFAOYSA-N	6	5
scaffold.214805	c1ccc(-c2ccc3c(c2)CCc2cc4ccccc4nc2-3)cc1	c1ccc(-c2ccc3c(c2)CCc2cc4ccccc4nc2-3)cc1	24 0 0 5 0 6 4 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 5 3 2 10 0 10	527	34971	644	25;24	25	24	c1ccc(-c2ccc3c(c2)CCc2cc4ccccc4nc2-3)cc1	34971	24 0 0 5 0 6 4 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 5 3 2 10 0 10 AAXLFARVIUPKNV-UHFFFAOYSA-N	6	5
scaffold.218179	c1ccc([C@H]2Cc3ccccc3-c3ncc4ccccc4c32)cc1	c1ccc([C@H]2Cc3ccccc3-c3ncc4ccccc4c32)cc1	24 0 0 5 0 6 4 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 1 7 11 0 11	528	34972	644	25;24	25	24	c1ccc([C@H]2Cc3ccccc3-c3ncc4ccccc4c32)cc1	34972	24 0 0 5 0 6 4 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 1 7 11 0 11 ZZAUPARNEQWDMV-OAQYLSRUSA-N	6	5
scaffold.216291	c1ccc(-c2ccc3c(n2)CCc2cc4ccccc4nc2-3)cc1	c1ccc(-c2ccc3c(n2)CCc2cc4ccccc4nc2-3)cc1	24 0 0 5 0 6 4 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 5 3 2 10 0 10	529	34973	644	25;24	25	24	c1ccc(-c2ccc3c(n2)CCc2cc4ccccc4nc2-3)cc1	34973	24 0 0 5 0 6 4 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 5 3 2 10 0 10 SMOBKJKGVNTSHG-UHFFFAOYSA-N	6	5
scaffold.219305	c1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)cc1	c1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)cc1	24 0 0 5 0 6 4 2 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 6 1 4 9 0 9	530	34974	644	25;24	25	24	c1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)cc1	34974	24 0 0 5 0 6 4 2 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 6 1 4 9 0 9 YQGVWKNURUPLGU-UHFFFAOYSA-N	6	5
scaffold.219657	c1ccc(-c2c3c(nc4ccccc24)-c2ccccc2OC3)cc1	c1ccc(-c2c3c(nc4ccccc24)-c2ccccc2OC3)cc1	24 0 0 5 0 6 4 2 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 7 1 7 10 0 10	531	34975	644	25;24	25	24	c1ccc(-c2c3c(nc4ccccc24)-c2ccccc2OC3)cc1	34975	24 0 0 5 0 6 4 2 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 7 1 7 10 0 10 LOUVRZKNVMQNJP-UHFFFAOYSA-N	6	5
scaffold.216296	c1ccc(-c2ccc3c(c2)SCc2cc4ccccc4nc2-3)cc1	c1ccc(-c2ccc3c(c2)SCc2cc4ccccc4nc2-3)cc1	24 0 0 5 0 6 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 5 3 2 10 0 10	532	34976	644	25;24	25	24	c1ccc(-c2ccc3c(c2)SCc2cc4ccccc4nc2-3)cc1	34976	24 0 0 5 0 6 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 5 3 2 10 0 10 LJRPNZQPTIKVBC-UHFFFAOYSA-N	6	5
scaffold.216290	c1ccc(-c2ccc3c(c2)CSc2cc4ccccc4nc2-3)cc1	c1ccc(-c2ccc3c(c2)CSc2cc4ccccc4nc2-3)cc1	24 0 0 5 0 6 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 1 0 0 0 5 3 2 10 0 10	533	34977	644	25;24	25	24	c1ccc(-c2ccc3c(c2)CSc2cc4ccccc4nc2-3)cc1	34977	24 0 0 5 0 6 4 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 1 0 0 0 5 3 2 10 0 10 QFZOEPBSSWJOCM-UHFFFAOYSA-N	6	5
scaffold.224832	c1ccc(C2c3cncnc3Oc3ccc4ccccc4c32)cc1	c1ccc(C2c3cncnc3Oc3ccc4ccccc4c32)cc1	24 0 0 5 0 6 4 2 3 0 0 1 2 3 0 0 1 2 0 0 0 2 0 0 0 0 7 1 8 11 0 11	534	34978	644	25;24	25	24	c1ccc(C2c3cncnc3Oc3ccc4ccccc4c32)cc1	34978	24 0 0 5 0 6 4 2 3 0 0 1 2 3 0 0 1 2 0 0 0 2 0 0 0 0 7 1 8 11 0 11 GKHCUJYGXOBSJA-UHFFFAOYSA-N	6	5
scaffold.224837	c1ccc(-c2nc3c(s2)CCc2onc(-c4ccccc4)c2-3)cc1	c1ccc(-c2nc3c(s2)CCc2onc(-c4ccccc4)c2-3)cc1	24 0 0 5 0 6 4 2 4 0 1 1 2 4 0 1 1 2 0 1 0 1 1 0 0 0 6 2 5 11 0 11	535	34979	644	25;24	25	24	c1ccc(-c2nc3c(s2)CCc2onc(-c4ccccc4)c2-3)cc1	34979	24 0 0 5 0 6 4 2 4 0 1 1 2 4 0 1 1 2 0 1 0 1 1 0 0 0 6 2 5 11 0 11 RHIHGMYDFLLMIV-UHFFFAOYSA-N	6	5
scaffold.222249	C1=C(c2nc3ccccc3[nH]2)C(c2ccccc2)n2nccc2N1	C1=C(c2nc3ccccc3[nH]2)C(c2ccccc2)n2nccc2N1	24 0 0 5 0 6 4 2 7 0 0 0 7 5 0 0 0 5 0 1 0 2 1 0 1 0 4 2 2 5 0 5	536	34980	644	25;24	25	24	C1=C(c2nc3ccccc3[nH]2)C(c2ccccc2)n2nccc2N1	34980	24 0 0 5 0 6 4 2 7 0 0 0 7 5 0 0 0 5 0 1 0 2 1 0 1 0 4 2 2 5 0 5 CPWHFQNNZCGNSZ-UHFFFAOYSA-N	6	5
scaffold.225576	c1ccc(-[n+]2c(-c3cccs3)cn3c2CCc2ccccc2-3)cc1	c1ccc(-[n+]2c(-c3cccs3)cn3c2CCc2ccccc2-3)cc1	24 0 0 5 0 6 4 2 7 0 1 0 6 3 0 1 0 2 0 0 0 1 2 0 0 0 7 1 7 11 0 11	537	34981	645	26;24	26	24	c1ccc(-[n+]2c(-c3cccs3)cn3c2CCc2ccccc2-3)cc1	34981	24 0 0 5 0 6 4 2 7 0 1 0 6 3 0 1 0 2 0 0 0 1 2 0 0 0 7 1 7 11 0 11 GQURBCLQYBAANB-UHFFFAOYSA-N	6	5
scaffold.233671	c1ccc(-c2cccc3c2ccc2c4ccccc4c[nH+]c32)cc1	c1ccc(-c2cccc3c2ccc2c4ccccc4c[nH+]c32)cc1	24 0 0 5 0 6 5 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 0 6 7 0 7	538	34982	645	26;24	26	24	c1ccc(-c2cccc3c2ccc2c4ccccc4c[nH+]c32)cc1	34982	24 0 0 5 0 6 5 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 0 6 7 0 7 NBLQQJABTBUNSS-UHFFFAOYSA-O	6	5
scaffold.235175	c1ccc2[nH]c(-c3ccc(-c4cc5ccccc5[nH]4)cc3)cc2c1	c1ccc2[nH]c(-c3ccc(-c4cc5ccccc5[nH]4)cc3)cc2c1	24 0 0 5 0 6 5 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 4 4 0 10 0 10	539	34983	645	26;24	26	24	c1ccc2[nH]c(-c3ccc(-c4cc5ccccc5[nH]4)cc3)cc2c1	34983	24 0 0 5 0 6 5 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 4 4 0 10 0 10 ATOWUMVBFOKGSF-UHFFFAOYSA-N	6	5
scaffold.274897	O=C1C=C(c2c[nH]c3ccccc23)C(=O)C=C1c1c[nH]c2ccccc12	O=C1C=C(c2c[nH]c3ccccc23)C(=O)C=C1c1c[nH]c2ccccc12	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 4 4 0 2 2 2 2	540	34984	645	26;24	26	24	O=C1C=C(c2c[nH]c3ccccc23)C(=O)C=C1c1c[nH]c2ccccc12	34984	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 4 4 0 2 2 2 2 KJNIDAVWYPGXAB-UHFFFAOYSA-N	6	5
scaffold.274890	O=C1C(=O)C(c2c[nH]c3ccccc23)=CC=C1c1c[nH]c2ccccc12	O=C1C(=O)C(c2c[nH]c3ccccc23)=CC=C1c1c[nH]c2ccccc12	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 4 4 0 2 2 2 2	541	34984	645	26;24	26	24	O=C1C(=O)C(c2c[nH]c3ccccc23)=CC=C1c1c[nH]c2ccccc12	34985	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 4 4 0 2 2 2 2 OCMSYTWSLCIXBK-UHFFFAOYSA-N	6	5
scaffold.275621	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 2 2 4 0 2 1 2 1	542	34986	645	26;24	26	24	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12	34986	24 0 0 5 0 6 5 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 2 2 4 0 2 1 2 1 PGWGUIYFBIXWOQ-UHFFFAOYSA-N	6	5
scaffold.215053	c1ccc2cc(-c3ccc(-c4cc5ccccc5o4)[nH]3)ccc2c1	c1ccc2cc(-c3ccc(-c4cc5ccccc5o4)[nH]3)ccc2c1	24 0 0 5 0 6 5 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 4 4 0 10 0 10	543	34987	645	26;24	26	24	c1ccc2cc(-c3ccc(-c4cc5ccccc5o4)[nH]3)ccc2c1	34987	24 0 0 5 0 6 5 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 4 4 0 10 0 10 GPXPDZWJDLZBNU-UHFFFAOYSA-N	6	5
scaffold.215057	c1ccc2oc(-c3ccc(-c4cccc5ccccc45)[nH]3)cc2c1	c1ccc2oc(-c3ccc(-c4cccc5ccccc45)[nH]3)cc2c1	24 0 0 5 0 6 5 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 5 3 2 8 0 8	544	34988	645	26;24	26	24	c1ccc2oc(-c3ccc(-c4cccc5ccccc45)[nH]3)cc2c1	34988	24 0 0 5 0 6 5 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 5 3 2 8 0 8 WXRFGGWVJRNEAP-UHFFFAOYSA-N	6	5
